Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2018-00016980,2018-02-16 00:00:00,2018-02-23 15:46:00,Mar 28 2018  3:05:18:000PM,MOTOR VEHICLE THEFT,200 Block of N ROBERTSON BLVD
2018-00009223,2018-02-16 19:55:00,2018-02-16 20:11:00,Feb 16 2018  8:17:28:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR
2018-00010079,2018-02-16 01:24:00,2018-02-16 01:30:00,Feb 21 2018  9:12:30:000AM,THEFT - PETTY (FROM VEHICLE),700 Block of N BEDFORD DR
2018-00009288,2018-02-16 16:50:00,2018-02-17 07:58:00,Feb 17 2018  7:58:10:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N LE DOUX RD
2018-00008857,2018-02-15 11:33:00,2018-02-15 11:33:00,Feb 15 2018 11:33:42:000AM,THEFT - PETTY,300 Block of N CANON DR
2018-00008797,2018-02-15 03:23:00,2018-02-15 04:21:00,Feb 15 2018  3:23:23:000AM,DUI ARREST,S CANON DR / CHARLEVILLE BLVD
2018-00008978,2018-02-15 21:37:00,2018-02-15 21:37:00,Feb 15 2018  9:42:43:000PM,ROBBERY,9400 Block of CHARLEVILLE BLVD
2018-00009103,2018-02-15 08:30:00,2018-02-15 17:30:00,Feb 16 2018 10:10:47:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of N CRESCENT DR
2018-00009099,2018-02-15 09:38:00,2018-02-15 09:38:00,Feb 16 2018  9:38:30:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1100 Block of SHADOW HILL WAY
2018-00009092,2018-02-15 20:46:00,2018-02-16 09:30:00,Feb 16 2018  9:43:03:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N BEDFORD DR
2018-00008947,2018-02-15 17:41:00,2018-02-15 17:44:00,Feb 15 2018  5:44:10:000PM,THEFT - GRAND,200 Block of N BEVERLY DR
2018-00009470,2018-02-15 15:00:00,2018-02-15 15:30:00,Feb 18 2018  8:36:35:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEVERLY DR
2018-00008799,2018-02-15 03:47:00,2018-02-15 03:47:00,Feb 15 2018  3:47:39:000AM,BURGLARY - COMMERCIAL BUILDING,8900 Block of WILSHIRE BLVD
2018-00043941,2018-02-15 00:00:00,2018-02-22 23:59:00,Aug 11 2018  1:08:05:000PM,THEFT - GRAND,300 Block of S DOHENY DR
2018-00009185,2018-02-15 17:00:00,2018-02-16 11:30:00,Feb 16 2018  3:37:14:000PM,VANDALISM,8600 Block of WILSHIRE BLVD
2018-00008705,2018-02-14 13:17:00,2018-02-14 13:41:00.000001,Feb 14 2018  4:05:37:000PM,BURGLARY - COMMERCIAL BUILDING,9700 Block of WILSHIRE BLVD
2018-00008582,2018-02-14 01:42:00,2018-02-14 01:42:00,Feb 14 2018  1:42:41:000AM,THEFT - GRAND,9600 Block of SUNSET BLVD
2018-00008739,2018-02-14 18:50:00,2018-02-14 18:52:00,Feb 14 2018  7:04:29:000PM,THEFT - PETTY,300 Block of S RODEO DR
2018-00008684,2018-02-14 12:56:00.000001,2018-02-14 12:59:00,Feb 14 2018  2:31:46:000PM,THEFT - GRAND,9600 Block of S SANTA MONICA BLVD
2018-00008746,2018-02-14 19:52:00,2018-02-14 19:52:00,Feb 14 2018  7:52:49:000PM,ASSAULTS (PRIOR TO SEPT 2018),900 Block of ALPINE DR
2018-00008747,2018-02-14 19:58:00,2018-02-14 19:59:00,Feb 14 2018  8:00:36:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9500 Block of OLYMPIC BLVD
2018-00008588,2018-02-14 03:51:00,2018-02-14 03:51:00,Feb 14 2018  3:51:00:000AM,DUI ARREST, SUNSET BLVD / ALPINE DR
2018-00008920,2018-02-14 19:29:00,2018-02-14 21:30:00,Feb 15 2018  3:28:55:000PM,THEFT - GRAND,500 Block of N ELM DR
2019-00010872,2018-02-14 08:00:00,2019-03-07 12:45:00,Mar  7 2019 12:55:34:000PM,THEFT - GRAND,300 Block of N BEVERLY DR
2019-00006986,2018-02-14 02:33:00,2018-02-14 02:34:00,Feb 14 2019  5:00:14:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD
2018-00010123,2018-02-13 09:00:00,2018-02-13 12:00:00,Feb 21 2018 11:52:31:000AM,THEFT - PETTY (FROM VEHICLE),N BEVERLY DR / N SANTA MONICA BLVD
2018-00008427,2018-02-13 10:20:00,2018-02-13 10:54:00.000001,Feb 13 2018 10:27:46:000AM,THEFT - PETTY,9000 Block of BURTON WAY
2018-00008480,2018-02-13 13:31:00,2018-02-13 13:34:00,Feb 13 2018  1:34:05:000PM,THEFT - GRAND,200 Block of N BEVERLY DR
2018-00008553,2018-02-13 10:00:00,2018-02-13 12:00:00,Feb 13 2018  8:29:48:000PM,VANDALISM,100 Block of N OAKHURST DR
2018-00008261,2018-02-12 13:34:00,2018-02-12 13:40:00,Feb 12 2018  1:36:48:000PM,VANDALISM,300 Block of N RODEO DR
2018-00008311,2018-02-12 15:25:00,2018-02-12 15:26:00,Feb 12 2018  3:45:37:000PM,THEFT - GRAND,300 Block of N RODEO DR
2018-00008262,2018-02-12 13:34:00,2018-02-12 13:39:00,Feb 12 2018  1:39:26:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1000 Block of N ROXBURY DR
2018-00008334,2018-02-12 09:00:00,2018-02-12 20:30:00,Feb 12 2018  8:41:44:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N CRESCENT DR
2018-00008294,2018-02-12 16:13:00,2018-02-12 18:05:00,Feb 12 2018  4:13:32:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of ARDEN DR
2018-00009525,2018-02-12 19:02:00,2018-02-12 19:02:00,Feb 18 2018  1:21:01:000PM,THEFT - GRAND,400 Block of N BEVERLY DR
2018-00009515,2018-02-12 18:30:00,2018-02-17 19:04:00,Feb 18 2018 12:23:01:000PM,THEFT - GRAND,400 Block of N BEVERLY DR
2018-00008454,2018-02-11 17:50:00,2018-02-11 21:00:00,Feb 13 2018 11:52:20:000AM,THEFT - GRAND (FROM VEHICLE),600 Block of N OAKHURST DR
2018-00008134,2018-02-11 17:13:00,2018-02-11 17:15:00,Feb 11 2018  9:02:10:000PM,VANDALISM,400 Block of N CANON DR
2018-00008133,2018-02-11 17:12:00,2018-02-12 17:12:00,Feb 11 2018  9:02:05:000PM,VANDALISM,400 Block of N CANON DR
2018-00008135,2018-02-11 17:13:00,2018-02-11 17:15:00,Feb 11 2018  9:02:13:000PM,VANDALISM,400 Block of N CANON DR
2018-00008131,2018-02-11 17:13:00,2018-02-11 17:15:00,Feb 11 2018  8:43:32:000PM,VANDALISM,400 Block of N CANON DR
2018-00007849,2018-02-10 00:32:00,2018-02-10 00:57:00,Feb 10 2018 12:32:00:000AM,DUI ARREST, SUNSET BLVD / N SIERRA DR
2018-00007858,2018-02-10 02:19:00,2018-02-10 03:22:00,Feb 10 2018  2:19:36:000AM,DUI ARREST,100 Block of N HAMILTON DR
2018-00008872,2018-02-10 21:00:00,2018-02-11 21:00:00,Feb 15 2018  1:03:10:000PM,VANDALISM,200 Block of SPALDING DR
2018-00007881,2018-02-10 01:59:00,2018-02-10 03:49:00,Feb 10 2018  8:15:47:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S BEVERLY DR
2018-00007854,2018-02-10 01:02:00,2018-02-10 01:02:00,Feb 10 2018  1:02:59:000AM,THEFT - PETTY,8700 Block of CHARLEVILLE BLVD
2018-00007759,2018-02-09 06:37:00,2018-02-09 06:43:00,Feb  9 2018  2:48:00:000PM,MOTOR VEHICLE THEFT,8800 Block of OLYMPIC BLVD
2018-00008467,2018-02-09 06:58:00,2018-02-09 07:05:00,Feb 13 2018 10:44:58:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N MAPLE DR
2018-00008220,2018-02-09 18:30:00,2018-02-09 18:30:00,Feb 12 2018 10:03:41:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CANON DR
2018-00007926,2018-02-09 22:00:00,2018-02-10 11:00:00,Feb 10 2018  1:41:31:000PM,THEFT - GRAND,200 Block of N CRESCENT DR
2018-00007927,2018-02-09 23:00:00,2018-02-10 05:00:00,Feb 10 2018  1:13:49:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S WILLAMAN DR
2018-00007612,2018-02-08 18:00:00,2018-02-08 18:06:00,Feb  8 2018  6:28:07:000PM,BURGLARY - COMMERCIAL BUILDING,9500 Block of WILSHIRE BLVD
2018-00007489,2018-02-08 08:40:00,2018-02-08 08:40:00,Feb  8 2018  8:47:41:000AM,THEFT - PETTY,200 Block of S LA CIENEGA BLVD
2018-00007589,2018-02-08 16:40:00,2018-02-08 16:40:00,Feb  8 2018  4:40:24:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of N ALMONT DR
2018-00007414,2018-02-07 11:30:00,2018-02-07 11:31:00,Feb  7 2018  7:23:45:000PM,THEFT - PETTY,200 Block of MORENO DR
2018-00007427,2018-02-07 20:30:00,2018-02-07 21:38:00,Feb  7 2018  9:38:49:000PM,BURGLARY - FROM A MOTOR VEHICLE, CHARLEVILLE BLVD / S ROBERTSON BLVD
2018-00013113,2018-02-07 11:15:00,2018-02-08 09:00:00,Mar  8 2018  2:02:35:000PM,THEFT - GRAND,100 Block of SAN VICENTE BLVD
2018-00012625,2018-02-07 13:55:00,2018-02-07 14:15:00,Mar  6 2018  1:45:12:000PM,THEFT - GRAND,200 Block of N RODEO DR
2018-00007377,2018-02-07 12:20:00,2018-02-07 12:40:00.000001,Feb  7 2018  4:11:13:000PM,THEFT - PETTY,300 Block of N RODEO DR
2018-00007281,2018-02-07 08:00:00,2018-02-07 09:30:00,Feb  7 2018 10:24:30:000AM,MOTOR VEHICLE THEFT,9300 Block of OLYMPIC BLVD
2018-00007346,2018-02-07 12:50:00,2018-02-07 13:00:00,Feb  7 2018  2:38:24:000PM,THEFT - GRAND,400 Block of N BEVERLY DR
2018-00007441,2018-02-07 20:55:00.000001,2018-02-07 21:03:00,Feb  7 2018 11:38:54:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ROBERTSON BLVD
2018-00007593,2018-02-06 17:25:00,2018-02-06 17:35:00,Feb  8 2018  4:38:43:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2018-00007181,2018-02-06 18:30:00,2018-02-06 18:38:00,Feb  6 2018  6:38:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of BENEDICT CANYON DR
2018-00007197,2018-02-06 18:30:00,2018-02-06 21:30:00,Feb  6 2018  9:42:24:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CRESCENT DR
2018-00007186,2018-02-06 09:00:00,2018-02-06 19:15:00,Feb  6 2018  7:12:21:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S SWALL DR
2018-00006967,2018-02-05 20:30:00,2018-02-05 22:00:00,Feb  5 2018 10:01:10:000PM,BURGLARY - FROM A MOTOR VEHICLE,N CANON DR / BRIGHTON WAY
2018-00006977,2018-02-05 21:00:00,2018-02-05 22:00:00,Feb  5 2018 10:42:59:000PM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of S SANTA MONICA BLVD
2018-00006973,2018-02-05 21:00:00,2018-02-05 22:00:00,Feb  5 2018 10:40:34:000PM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of S SANTA MONICA BLVD
2018-00006970,2018-02-05 20:30:00,2018-02-05 22:12:00.000001,Feb  5 2018 10:29:35:000PM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of S SANTA MONICA BLVD
2018-00006966,2018-02-05 21:02:00,2018-02-05 22:12:00.000001,Feb  5 2018 10:12:54:000PM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of S SANTA MONICA BLVD
2018-00007010,2018-02-05 21:30:00,2018-02-06 06:00:00,Feb  6 2018  7:05:37:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of ENDRINO PL
2018-00007193,2018-02-05 23:54:00,2018-02-06 00:41:00,Feb  6 2018  7:53:51:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2018-00007566,2018-02-05 23:54:00,2018-02-06 00:41:00,Feb  8 2018  2:50:21:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2018-00006978,2018-02-05 21:00:00,2018-02-05 22:40:00,Feb  5 2018 10:46:49:000PM,BURGLARY - FROM A MOTOR VEHICLE, BURTON WAY / N WETHERLY DR
2018-00006834,2018-02-04 16:20:00,2018-02-04 23:59:00,Feb  5 2018  9:59:09:000AM,THEFT - PETTY,600 Block of N REXFORD DR
2018-00011845,2018-02-04 03:30:00,2018-03-02 03:30:00,Mar  2 2018 12:02:53:000PM,VANDALISM,300 Block of S REXFORD DR
2018-00009733,2018-02-04 00:00:00,2018-02-04 04:00:00,Feb 19 2018  2:37:17:000PM,THEFT - PETTY,200 Block of S HAMILTON DR
2018-00006721,2018-02-04 01:35:00,2018-02-04 01:40:00,Feb  4 2018  2:15:02:000PM,THEFT - PETTY (FROM VEHICLE),1200 Block of COLDWATER CANYON DR
2018-00006649,2018-02-04 01:45:00,2018-02-04 01:55:00,Feb  4 2018  1:55:08:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1200 Block of COLDWATER CANYON DR
2018-00006653,2018-02-04 02:39:00.000001,2018-02-04 03:10:00,Feb  4 2018  2:39:24:000AM,DUI ARREST,200 Block of S LA CIENEGA BLVD
2018-00006596,2018-02-03 17:20:00,2018-02-03 18:13:00,Feb  3 2018  7:17:32:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2018-00006658,2018-02-03 23:45:00,2018-02-04 03:47:00,Feb  4 2018  3:47:08:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S WETHERLY DR
2018-00006486,2018-02-03 04:24:00,2018-02-03 04:31:00,Feb  3 2018  7:52:35:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of S ROBERTSON BLVD
2018-00006730,2018-02-03 22:30:00,2018-02-04 14:00:00,Feb  4 2018  3:05:36:000PM,THEFT - GRAND,9900 Block of DURANT DR
2018-00006698,2018-02-03 16:30:00,2018-02-04 10:27:00,Feb  4 2018 10:27:28:000AM,THEFT - PETTY (FROM VEHICLE),1200 Block of COLDWATER CANYON DR
2018-00006467,2018-02-03 01:42:00,2018-02-03 02:17:00,Feb  3 2018  1:42:57:000AM,DUI ARREST,S DOHENY DR / GREGORY WAY
2018-00006549,2018-02-03 13:20:00,2018-02-03 13:20:00,Feb  3 2018  1:23:57:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR
2018-00006236,2018-02-02 03:08:00.000001,2018-02-02 03:55:00,Feb  2 2018  3:08:39:000AM,DUI ARREST,S LA CIENEGA BLVD / AIRDROME ST
2018-00006727,2018-02-02 11:00:00,2018-02-02 11:00:00,Feb  4 2018  2:40:29:000PM,MOTOR VEHICLE THEFT,8800 Block of BURTON WAY
2018-00007027,2018-02-02 12:00:00,2018-02-02 12:30:00,Feb  6 2018  8:44:27:000AM,VANDALISM,200 Block of MORENO DR
2018-00006420,2018-02-02 18:40:00.000001,2018-02-02 20:36:00,Feb  2 2018  8:36:25:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMEL DR
2018-00006443,2018-02-02 19:00:00,2018-02-02 23:00:00,Feb  2 2018 11:21:20:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of SUNSET BLVD
2018-00006320,2018-02-02 12:19:00,2018-02-02 13:09:00.000001,Feb  2 2018 12:21:22:000PM,ASSAULTS (PRIOR TO SEPT 2018),9300 Block of WILSHIRE BLVD
2018-00006445,2018-02-02 23:40:00,2018-02-03 00:36:00,Feb  2 2018 11:40:12:000PM,DUI ARREST,W OLYMPIC BLVD / S LA CIENEGA BLVD
2018-00006197,2018-02-01 22:36:00,2018-02-01 23:14:00,Feb  1 2018 10:36:52:000PM,DUI ARREST,S LA CIENEGA BLVD / WHITWORTH DR
2018-00067523,2018-02-01 00:01:00,2018-04-30 23:59:00,Dec 10 2018 10:09:34:000AM,ASSAULT - SIMPLE,400 Block of N PALM DR
2018-00053807,2018-02-01 12:00:00,2018-06-01 12:00:00,Sep 26 2018  4:57:43:000PM,THEFT - GRAND,200 Block of S HAMILTON DR
2018-00011013,2018-02-01 11:00:00,2018-02-26 00:00:00,Feb 26 2018 11:10:35:000AM,THEFT - GRAND,800 Block of N RODEO DR
2018-00007528,2018-02-01 00:00:00,2018-02-07 18:30:00,Feb  8 2018 12:07:14:000PM,THEFT - GRAND,300 Block of S CANON DR
2018-00007167,2018-02-01 00:00:00,2018-02-06 16:45:00,Feb  6 2018  4:45:44:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of S REXFORD DR
2018-00006167,2018-02-01 07:55:00,2018-02-01 11:00:00,Feb  1 2018  6:39:52:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9300 Block of OLYMPIC BLVD
2018-00006118,2018-02-01 14:00:00,2018-02-01 14:20:00,Feb  1 2018  2:30:52:000PM,VANDALISM,8400 Block of WILSHIRE BLVD
2018-00005988,2018-02-01 01:45:00,2018-02-01 01:48:00,Feb  1 2018  1:48:48:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),9500 Block of OLYMPIC BLVD
2018-00005774,2018-01-31 01:15:00,2018-01-31 01:21:00,Jan 31 2018  1:20:36:000AM,ASSAULTS (PRIOR TO SEPT 2018),N OAKHURST DR / W 3RD ST
2018-00007185,2018-01-31 12:00:00,2018-02-06 19:06:00,Feb  6 2018  7:11:57:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S RODEO DR
2018-00006171,2018-01-31 19:00:00,2018-02-01 07:15:00,Feb  1 2018  5:54:52:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S ALMONT DR
2018-00006095,2018-01-31 20:00:00,2018-02-01 08:30:00,Feb  1 2018 10:45:13:000AM,VANDALISM,100 Block of S CLARK DR
2018-00006075,2018-01-31 18:00:00,2018-02-01 07:55:00,Feb  1 2018 11:43:33:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CRESCENT DR
2018-00005797,2018-01-31 08:09:00,2018-01-31 08:14:00,Jan 31 2018  8:09:15:000AM,VANDALISM,8600 Block of WILSHIRE BLVD
2018-00005920,2018-01-31 17:50:00,2018-01-31 17:50:00,Jan 31 2018  5:50:23:000PM,ASSAULTS (PRIOR TO SEPT 2018),S BEVERLY DR / CHARLEVILLE BLVD
2018-00005635,2018-01-30 10:00:00,2018-01-30 10:10:00,Jan 30 2018 10:10:41:000AM,THEFT - PETTY,300 Block of N CANON DR
2018-00005656,2018-01-30 11:28:00,2018-01-30 12:26:00,Jan 30 2018 11:32:46:000AM,THEFT - PETTY,300 Block of N CANON DR
2019-00004802,2018-01-30 00:00:00,2019-01-31 17:19:00,Jan 31 2019  5:19:01:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of SPALDING DR
2018-00005903,2018-01-30 16:00:00,2018-01-31 08:00:00,Jan 31 2018  2:37:05:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S WETHERLY DR
2018-00005944,2018-01-30 01:57:00.000001,2018-01-30 02:02:00,Jan 31 2018  8:39:48:000PM,BURGLARY - FROM A MOTOR VEHICLE,1200 Block of COLDWATER CANYON DR
2018-00005816,2018-01-30 22:30:00,2018-01-31 08:05:00,Jan 31 2018 10:00:40:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of S BEVERLY DR
2018-00005762,2018-01-30 06:15:00,2018-01-30 08:09:00,Jan 30 2018 10:41:36:000PM,BURGLARY - FROM A MOTOR VEHICLE,1100 Block of HILLCREST RD
2018-00005740,2018-01-30 17:14:00,2018-01-30 17:20:00,Jan 30 2018  5:36:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of LOMA VISTA DR
2018-00006534,2018-01-30 23:59:00,2018-02-03 11:53:00,Feb  3 2018 11:51:44:000AM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2018-00005545,2018-01-29 18:17:00,2018-01-29 18:20:00,Jan 29 2018  6:19:00:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2018-00005582,2018-01-29 23:55:00.000001,2018-01-30 00:05:00,Jan 29 2018 11:59:05:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of S RODEO DR
2018-00005547,2018-01-29 18:15:00,2018-01-29 18:30:00,Jan 29 2018  6:21:27:000PM,THEFT - PETTY,400 Block of N BEDFORD DR
2018-00007545,2018-01-29 12:00:00,2018-01-29 12:00:00,Feb  8 2018  1:01:57:000PM,ASSAULTS (PRIOR TO SEPT 2018),8700 Block of CHARLEVILLE BLVD
2018-00007097,2018-01-29 15:15:00,2018-01-29 15:15:00,Feb  6 2018 12:47:00:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD
2018-00005662,2018-01-29 19:30:00,2018-01-30 10:30:00,Jan 30 2018 11:15:55:000AM,MOTOR VEHICLE THEFT,700 Block of N CANON DR
2018-00005304,2018-01-28 12:27:00.000001,2018-01-28 12:27:00.000001,Jan 28 2018 12:27:01:000PM,THEFT - PETTY,300 Block of N CANON DR
2018-00005380,2018-01-28 23:20:00,2018-01-28 23:20:00,Jan 28 2018 11:20:40:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N RODEO DR
2018-00005377,2018-01-28 22:45:00,2018-01-28 22:53:00,Jan 28 2018 10:53:39:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of N CANON DR
2018-00005725,2018-01-28 04:00:00,2018-01-28 04:02:00,Jan 30 2018  4:12:18:000PM,THEFT - PETTY,300 Block of S LINDEN DR
2018-00005493,2018-01-28 17:00:00,2018-01-29 14:12:00,Jan 29 2018  2:48:01:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of S REXFORD DR
2018-00005244,2018-01-28 01:40:00,2018-01-28 03:17:00,Jan 28 2018  1:40:28:000AM,ASSAULTS (PRIOR TO SEPT 2018),S LA CIENEGA BLVD / W 3RD ST
2018-00005431,2018-01-28 14:00:00,2018-01-29 08:32:00,Jan 29 2018  8:32:45:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of REEVES DR
2018-00005105,2018-01-27 11:00:00,2018-01-27 11:30:00,Jan 27 2018 11:44:13:000AM,BURGLARY - FROM A MOTOR VEHICLE, PARK WAY / N RODEO DR
2018-00005058,2018-01-27 03:40:00.000001,2018-01-27 04:10:00,Jan 27 2018  3:40:05:000AM,DUI ARREST,S LA CIENEGA BLVD / PACKARD ST
2018-00005057,2018-01-27 03:24:00.000001,2018-01-27 04:10:00,Jan 27 2018  3:24:02:000AM,DUI ARREST,S LA CIENEGA BLVD / PACKARD ST
2018-00005899,2018-01-27 23:00:00,2018-01-28 10:00:00,Jan 31 2018  1:33:55:000PM,THEFT - GRAND,300 Block of S CANON DR
2018-00005139,2018-01-27 10:00:00,2018-01-27 11:35:00,Jan 27 2018  3:08:29:000PM,THEFT - PETTY (FROM VEHICLE),800 Block of N ELM DR
2018-00005119,2018-01-26 20:00:00,2018-01-26 20:04:00,Jan 27 2018  1:09:35:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD
2018-00004958,2018-01-26 17:38:00,2018-01-26 17:38:00,Jan 26 2018  5:43:34:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N CRESCENT DR
2018-00005929,2018-01-26 19:50:00,2018-01-27 05:00:00,Jan 31 2018  5:35:27:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of TOWER DR
2018-00005464,2018-01-26 15:15:00,2018-01-29 06:45:00,Jan 29 2018 12:07:20:000PM,THEFT - PETTY,600 Block of N OAKHURST DR
2018-00004836,2018-01-26 09:33:00,2018-01-26 10:12:00.000001,Jan 26 2018  9:33:46:000AM,ASSAULTS (PRIOR TO SEPT 2018), CLIFTON WAY / N HAMEL DR
2018-00005412,2018-01-26 16:00:00,2018-01-29 07:20:00,Jan 29 2018  7:33:11:000AM,BURGLARY - COMMERCIAL BUILDING,700 Block of N OAKHURST DR
2018-00004642,2018-01-25 11:50:00,2018-01-25 12:00:00,Jan 25 2018 12:01:28:000PM,THEFT - PETTY,400 Block of N BEDFORD DR
2018-00004746,2018-01-25 19:00:00,2018-01-25 20:25:00,Jan 25 2018  8:25:12:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N CARSON RD
2018-00004772,2018-01-25 23:26:00.000001,2018-01-26 00:03:00,Jan 25 2018 11:26:00:000PM,DUI ARREST,S SANTA MONICA BLVD / WILSHIRE BLVD
2018-00004850,2018-01-25 22:00:00,2018-01-26 07:45:00,Jan 26 2018 10:15:01:000AM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of CHARLEVILLE BLVD
2018-00004908,2018-01-25 11:30:00,2018-01-26 17:00:00,Jan 26 2018  1:49:50:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S REXFORD DR
2018-00004994,2018-01-25 12:30:00,2018-01-25 19:00:00,Jan 26 2018  9:24:37:000PM,VANDALISM,100 Block of S CRESCENT DR
2018-00004977,2018-01-25 00:00:00,2018-01-26 18:00:00,Jan 26 2018  6:56:59:000PM,THEFT - GRAND,200 Block of S DOHENY DR
2018-00004611,2018-01-25 02:00:00,2018-01-25 09:00:00,Jan 25 2018  9:15:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of USHER PL
2018-00004531,2018-01-24 18:50:00,2018-01-24 19:08:00,Jan 24 2018  8:04:16:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2018-00004866,2018-01-24 23:15:00,2018-01-24 23:20:00,Jan 26 2018 10:55:57:000AM,BURGLARY - COMMERCIAL BUILDING,9200 Block of W THIRD ST
2018-00004551,2018-01-24 08:00:00,2018-01-24 10:30:00,Jan 24 2018  6:14:25:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of LASKY DR
2018-00004360,2018-01-24 01:56:00,2018-01-24 01:56:00,Jan 24 2018  2:01:24:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N ROXBURY DR
2018-00004520,2018-01-24 15:00:00,2018-01-24 17:00:00,Jan 24 2018  6:06:03:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of LOMA VISTA DR
2018-00004626,2018-01-24 15:43:00,2018-01-24 15:50:00,Jan 25 2018 10:01:57:000AM,THEFT - GRAND,100 Block of SPALDING DR
2018-00004484,2018-01-23 18:00:00,2018-01-23 18:28:00,Jan 24 2018  3:15:28:000PM,THEFT - PETTY,400 Block of N RODEO DR
2018-00004348,2018-01-23 22:10:00,2018-01-23 22:16:00,Jan 23 2018 10:16:14:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S BEVERLY DR
2018-00004397,2018-01-23 19:00:00,2018-01-24 07:45:00,Jan 24 2018  8:59:50:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of S CANON DR
2018-00004291,2018-01-23 15:00:00,2018-01-23 15:15:00,Jan 23 2018  3:17:49:000PM,THEFT - PETTY,200 Block of S BEVERLY DR
2018-00004442,2018-01-23 09:00:00,2018-01-23 19:15:00,Jan 24 2018 12:50:07:000PM,VANDALISM,9400 Block of S SANTA MONICA BLVD
2018-00004736,2018-01-23 16:30:00,2018-01-25 19:26:00,Jan 25 2018  7:28:42:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of ALPINE DR
